dataset_index,mol_id,target,lightgbm_prediction,schnet_prediction,lightgbm_absolute_error,schnet_absolute_error,scaffold,scaffold_train_frequency,schnet_improvement,n_atoms,n_heavy_atoms,n_bonds,n_atom_types,element_H,element_C,element_N,element_O,element_F,bond_type_1,bond_type_1.5,bond_type_2,bond_type_3,radius_of_gyration,mean_bond_length,std_bond_length,max_atomic_distance,coordinate_cov_eigenvalue_1,coordinate_cov_eigenvalue_2,coordinate_cov_eigenvalue_3,smiles,split,ensemble_prediction,ensemble_absolute_error
52813,114520,0.3076,0.31573354218441335,0.3046523,0.008133550624431052,0.002947688,[C@H2]1[C@H2][C@H]2O[C@]3([C@@H2][C@@H]12)[C@@H2][C@@H2]3,0,0.005185862521708884,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.3579047,1.2924424,0.21429418,6.339428,0.9806672,1.289635,3.2894127,[C@H2]1[C@H2][C@H]2O[C@]3([C@@H2][C@@H]12)[C@@H2][C@@H2]3,scaffold,0.31063616938969063,0.003036177829708331
1300,63096,0.3287,0.31711738566470693,0.3116979,0.011582620343441263,0.017002106,[C@H2]1[C@H2][C@H]2[C@@H2]OC1O2,0,-0.005419485369449362,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.4106703,1.2765878,0.20374225,6.664128,0.6787676,1.5263151,3.6062486,[C@@H3][C@H2][C@@]12[C@H2][C@H2][C@@H]([C@@H2]O1)O2,scaffold,0.31462441762638865,0.01407558838175954
48853,111278,0.3309,0.3154078804800436,0.32911003,0.015492132966764272,0.0017899871,[C@H2]1[C@H2][C@H]2[C@@H2]O[C@@H2][C@@H]2[C@@H2]O1,0,0.013702145879514516,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.2841146,1.2757922,0.19707382,5.9988604,0.5819289,1.8776548,2.757596,[C@H2]1[C@H2][C@H]2[C@@H2]O[C@@H2][C@@H]2[C@@H2]O1,scaffold,0.3217108675846203,0.009189145862187553
38205,82811,0.2173,0.21838369881482786,0.21696964,0.0010837010082787868,0.00033035874,[C@H2]1[C@H2][C@H]2[C@@H2]O[C@H2]C12,0,0.0007533422646111843,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.180957,1.2918513,0.20947997,5.3036423,0.999256,1.8319099,1.9254081,O=C[C@]12[C@H2][C@H2][C@H]1[C@@H2]O[C@H2]2,scaffold,0.21773323043486287,0.0004332326283137955
8789,3788,0.3227,0.3154762513754887,0.30863315,0.007223742473311978,0.014066845,[C@H2]1[C@H2][C@H]2[C@@H2][C@@H]3[C@@H2][C@H2][C@@]13O2,0,-0.006843102705292148,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.2744274,1.3021288,0.22100346,6.069314,0.76244676,1.6568974,2.7536762,[C@H2]1[C@H2][C@H]2[C@@H2][C@@H]3[C@@H2][C@H2][C@@]13O2,scaffold,0.31232842115082204,0.010371572697978615
42633,100363,0.3157,0.3134442865353517,0.29682532,0.0022557080287046727,0.018874675,[C@H2]1[C@H2][C@H]2[C@@H2][C@@H]3[C@@H2][C@]23O[C@H2]1,0,-0.016618967006772012,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.3421488,1.2919383,0.21035692,5.970501,0.751652,1.6135979,3.1204114,[C@H2]1[C@H2][C@H]2[C@@H2][C@@H]3[C@@H2][C@]23O[C@H2]1,scaffold,0.3057995676727011,0.009900426891355285
39661,110840,0.336,0.3177619751712909,0.3133858,0.018238020298756097,0.022614181,[C@H2]1[C@H2][C@H]2[C@@H2][C@H]2C2O[C@@H]12,0,-0.004376160742961432,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.3727138,1.2861942,0.2044868,6.0273886,0.63308686,2.0577602,2.9389243,[C@@H3][C@]12O[C@H]1[C@H2][C@H2][C@H]1[C@@H2][C@H]12,scaffold,0.31574895076627185,0.020251044703775145
16209,83843,0.2704,0.25539599406456703,0.24954064,0.015003993633034285,0.020859346,[C@H2]1[C@H2][C@H]2[C@@H2][C@H]3C1[N@@H+]23,0,-0.005855352160689775,18.0,9.0,20.0,3.0,9.0,8.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,2.3656023,1.3075271,0.21011081,6.7757335,0.6165785,1.6257491,3.3537462,C#C[C@@]12[C@H2][C@H2][C@H]3[C@@H2][C@@H]1[N@H+]32,scaffold,0.25270253296471945,0.017697454732881868
40163,107991,0.3139,0.3200140906360689,0.2968325,0.006114096739584518,0.017067492,[C@H2]1[C@H2][C@H]2[C@@H2][C@H]3[C@@H]([C@@H2]O1)[C@@H]23,0,-0.01095339526862471,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.2522357,1.2929403,0.21030623,5.95607,0.91879314,1.8216323,2.3321397,[C@H2]1[C@H2][C@H]2[C@@H2][C@H]3[C@@H]([C@@H2]O1)[C@@H]23,scaffold,0.3093505550437122,0.0045494388527721474
10595,39973,0.302,0.2944837449267766,0.28077045,0.0075162412449458205,0.021229535,[C@H2]1[C@H2][C@H]2[C@@H2][C@H]3[C@@H]([C@@H2]O1)[N@@H+]23,0,-0.013713294096316997,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.217341,1.2969495,0.20466624,5.9559903,0.7632743,1.8319578,2.3213687,[C@H2]1[C@H2][C@H]2[C@@H2][C@H]3[C@@H]([C@@H2]O1)[N@@H+]23,scaffold,0.2881756361989817,0.013824349972740735
27168,92470,0.2716,0.2641784425816487,0.2583511,0.007421565429215571,0.01324892,[C@H2]1[C@H2][C@H]2[C@@H2][N@H+]3C1[C@@H]23,0,-0.005827355011458257,17.0,9.0,19.0,3.0,8.0,7.0,2.0,0.0,0.0,18.0,0.0,0.0,1.0,2.1373038,1.3181715,0.20979309,5.8026934,0.8412983,1.4921563,2.234613,N#C[C@@]12[C@H2][C@H2][C@H]3[C@@H2][N@@H+]1[C@H]32,scaffold,0.261497858084285,0.010102149926579262
16470,382,0.3201,0.3160031386077058,0.34077615,0.004096870833669941,0.020676136,[C@H2]1[C@H2][C@H]2[C@@H]([C@@H2]1)[C@H]1[C@@H2][C@@H]2O1,0,-0.016579265183175762,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.2307642,1.3034824,0.22067109,5.732804,0.89894843,1.4265205,2.6508398,[C@H2]1[C@H2][C@H]2[C@@H]([C@@H2]1)[C@H]1[C@@H2][C@@H]2O1,scaffold,0.327398721758943,0.007298712317567291
48761,106202,0.33,0.3202222365423739,0.31679282,0.009777776570647934,0.013207197,[C@H2]1[C@H2][C@H]2[C@@H]([C@@H2]1)[C@H]2[C@H]1[C@H2]O1,0,-0.003429420618683121,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.4112804,1.2877452,0.20720524,6.4063344,1.122054,1.2458931,3.4463258,[C@H2]1[C@H2][C@H]2[C@@H]([C@@H2]1)[C@H]2[C@H]1[C@H2]O1,scaffold,0.3186447066340584,0.011355306478963434
53159,101683,0.3123,0.30287221596919,0.3018693,0.00942778064526617,0.010430694,[C@H2]1[C@H2][C@H]2[C@@H]([C@@H2]1)[C@H]2[N@H+]1[C@@H2][C@@H2]1,0,-0.001002912981137638,22.0,9.0,24.0,3.0,13.0,8.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,2.466685,1.2797354,0.20652062,6.1250005,1.2140738,1.3159361,3.5545259,[C@H2]1[C@H2][C@H]2[C@@H]([C@@H2]1)[C@H]2[N@H+]1[C@@H2][C@@H2]1,scaffold,0.30241087957414536,0.009889117040310813
19402,39429,0.3153,0.31656698253212334,0.32313773,0.0012669947391545922,0.007837743,[C@H2]1[C@H2][C@H]2[C@@H]([C@@H]3[C@@H2][C@H2]3)O[C@@H]12,0,-0.006570747827907786,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.4058583,1.2943468,0.2152674,6.85028,0.92950076,1.2216873,3.6369655,[C@H2]1[C@H2][C@H]2[C@@H]([C@@H]3[C@@H2][C@H2]3)O[C@@H]12,scaffold,0.31958953010923963,0.004289542316270878
29311,91105,0.3212,0.3077476036823081,0.3225282,0.013452409478397487,0.0013282001,[C@H2]1[C@H2][C@H]2[C@@H]3C4[C@H]2[C@@H]4[C@H]13,0,0.01212420937654507,21.0,9.0,24.0,2.0,12.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.4021285,1.3154418,0.2236359,6.297303,0.91745824,1.197669,3.6550944,[C@@H3][C@@]12[C@@H]3[C@H]4[C@H2][C@H2][C@@H]3[C@@H]1[C@H]42,scaffold,0.3145466852813159,0.006653327879389659
14699,14768,0.3195,0.30686706268789554,0.30325782,0.01263293659684872,0.016242176,[C@H2]1[C@H2][C@H]2[C@@H]3O[C@H]4[C@@H]([C@H]13)[C@@H]24,0,-0.0036092396974780616,19.0,9.0,22.0,3.0,10.0,8.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,2.118046,1.322507,0.2158975,5.5195303,1.02689,1.247128,2.2121007,[C@H2]1[C@H2][C@H]2[C@@H]3O[C@H]4[C@@H]([C@H]13)[C@@H]24,scaffold,0.3052068201756595,0.014293179109084786
3775,6318,0.3394,0.319154527141645,0.3335952,0.020245466278002222,0.005804807,[C@H2]1[C@H2][C@H]2[C@@H]3[C@H2][C@H]2C13,0,0.014440659330294092,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.3616996,1.3002368,0.21929088,6.2481103,0.728161,1.9476743,2.9017901,[C@@H3]O[C@]12[C@H2][C@H2][C@@H]3[C@H]1[C@H2][C@@H]32,scaffold,0.3257972268573016,0.013602766562345603
9480,79813,0.2938,0.3045284592563364,0.2926077,0.010728462880298828,0.0011923015,[C@H2]1[C@H2][C@H]2[C@@H]3[C@H]2[C@@]12[C@H2][C@H]3O2,0,0.009536161368534302,19.0,9.0,22.0,3.0,10.0,8.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,2.1283743,1.3375409,0.2308875,5.6058617,0.85281616,1.4894001,2.1877608,[C@H2]1[C@H2][C@H]2[C@@H]3[C@H]2[C@@]12[C@H2][C@H]3O2,scaffold,0.29904490465575506,0.005244908279717464
4316,72227,0.2974,0.29880402531837763,0.29500803,0.00140402760719599,0.0023919642,[C@H2]1[C@H2][C@H]2[C@@H]3[N@H+]4[C@H2][C@]3([C@@H2]1)[C@@H]24,0,-0.0009879365899628234,20.0,9.0,23.0,3.0,11.0,8.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,2.2401292,1.3281455,0.22309439,5.7961946,0.82800424,1.5269228,2.6632524,[C@H2]1[C@H2][C@H]2[C@@H]3[N@H+]4[C@H2][C@]3([C@@H2]1)[C@@H]24,scaffold,0.29705787147256024,0.00034212623862139857
54701,113454,0.2228,0.2202545453323387,0.2273715,0.00254545616969834,0.0045714974,[C@H2]1[C@H2][C@H]2[C@H2]C1[C@@H2]O2,0,-0.0020260412706397946,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.1396456,1.2910372,0.20856656,5.572881,1.0299543,1.3582845,2.1898441,O=C[C@@]12[C@H2][C@H2][C@@H]([C@H2]1)O[C@@H2]2,scaffold,0.22352834727121096,0.0007283457691739104
53224,105079,0.3448,0.3256229515955667,0.33757758,0.01917704382679658,0.007222414,[C@H2]1[C@H2][C@H]2[C@H2][C@]3([C@@H2][C@@H]12)[C@H2][C@@H2]3,0,0.011954629810072948,23.0,9.0,25.0,2.0,14.0,9.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2.3750205,1.2874186,0.22110276,6.4033637,1.1739525,1.3531582,3.113612,[C@H2]1[C@H2][C@H]2[C@H2][C@]3([C@@H2][C@@H]12)[C@H2][C@@H2]3,scaffold,0.33112208011610733,0.01367791530625595
21751,98858,0.2916,0.30934578802319007,0.28821623,0.01774579908581214,0.0033837557,[C@H2]1[C@H2][C@H]2[C@H2][C@]3([C@@H2][C@H]3O1)O2,0,0.014362043401913216,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.1807034,1.3022596,0.20360944,5.71964,0.8333995,1.459492,2.4625764,[C@H2]1[C@H2][C@H]2[C@H2][C@]3([C@@H2][C@H]3O1)O2,scaffold,0.29962620117377325,0.008026212236395325
42782,109487,0.2878,0.2949209911428353,0.28734502,0.007120977123822869,0.00045499206,[C@H2]1[C@H2][C@H]2[C@H]3C1[C@@H2][N@H+]32,0,0.006665985067929925,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.276039,1.2970457,0.21820837,6.5799837,0.9239114,1.3056463,2.9507952,O[C@H2][C@@]12[C@H2][C@H2][C@H]3[C@@H]1[N@H+]3[C@@H2]2,scaffold,0.29143604412807317,0.0036360301090607172
23318,56102,0.3077,0.31339120943420934,0.33553964,0.005691201280293934,0.02783963,[C@H2]1[C@H2][C@H]2[C@H]3[C@@H2][C@@]24[C@@H]1[C@@H2][C@@H]34,0,-0.02214842956191493,21.0,9.0,24.0,2.0,12.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.2499783,1.3319917,0.24041334,5.5871797,0.85305226,1.8483055,2.3610442,[C@H2]1[C@H2][C@H]2[C@H]3[C@@H2][C@@]24[C@@H]1[C@@H2][C@@H]34,scaffold,0.32357949239710826,0.015879484243192854
45615,107020,0.3224,0.3153130112332653,0.3221386,0.007086992438380846,0.00026139617,[C@H2]1[C@H2][C@H]2[C@H]3[C@@H2][C@H]3[C@@H2][C@H]2O1,0,0.00682559626871837,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.284988,1.2924293,0.2114791,5.954506,0.9111589,1.4811565,2.8288538,[C@H2]1[C@H2][C@H]2[C@H]3[C@@H2][C@H]3[C@@H2][C@H]2O1,scaffold,0.31845278909315444,0.003947214578491676
46464,113944,0.2501,0.2719932075566431,0.2552787,0.021893220765032362,0.0051787198,[C@H2]1[C@H2][C@H]2[C@H]3[C@@H2][C@H]3[NH2+][C@H]2O1,0,0.016714501006044935,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,2.2794034,1.3003265,0.20017494,6.2170835,0.737763,0.9545742,3.5033433,[C@H2]1[C@H2][C@H]2[C@H]3[C@@H2][C@H]3[NH2+][C@H]2O1,scaffold,0.2643045379879321,0.014204551196321358
48559,110323,0.3159,0.2998617970804233,0.2866482,0.0160382008691769,0.029251784,[C@H2]1[C@H2][C@H]2[C@H]3[C@@H]4[C@@H2][C@H2][C@@]14[N@H+]32,0,-0.013213583217050517,20.0,9.0,23.0,3.0,11.0,8.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,2.2759895,1.320409,0.21932858,6.0326495,0.7189126,1.5321667,2.9290485,[C@H2]1[C@H2][C@H]2[C@H]3[C@@H]4[C@@H2][C@H2][C@@]14[N@H+]32,scaffold,0.293783555357091,0.022116442592509222
15472,5425,0.3149,0.31200280512002043,0.31011012,0.002897205704183059,0.004789889,[C@H2]1[C@H2][C@H]2[C@H]3[C@@H]4[C@H2][C@@]1([C@H2]4)[C@@H]23,0,-0.001892683154612107,21.0,9.0,24.0,2.0,12.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.2154956,1.3251715,0.23736992,5.583902,1.0065958,1.4949619,2.4068625,[C@H2]1[C@H2][C@H]2[C@H]3[C@@H]4[C@H2][C@@]1([C@H2]4)[C@@H]23,scaffold,0.3111321786175027,0.003767832206700794
16837,45456,0.2851,0.2982420588883291,0.29252917,0.01314204587067469,0.0074291527,[C@H2]1[C@H2][C@H]2[C@H]3[C@@H]4[C@H2][C@@]1([C@H2]4)[N@H+]32,0,0.005712893143547615,20.0,9.0,23.0,3.0,11.0,8.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,2.1932142,1.327724,0.22939242,5.540117,0.86640465,1.4728334,2.4709501,[C@H2]1[C@H2][C@H]2[C@H]3[C@@H]4[C@H2][C@@]1([C@H2]4)[N@H+]32,scaffold,0.29561412804229725,0.010514115024642834
16929,30627,0.3003,0.2997454731727804,0.3013043,0.0005545289253031105,0.0010043085,[C@H2]1[C@H2][C@H]2[C@H]3[C@@H]4[C@H2][N@H+]3[C@]24[C@@H2]1,0,-0.00044977953683983385,20.0,9.0,23.0,3.0,11.0,8.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,2.2988021,1.3300012,0.2267124,6.278754,0.71796036,1.4169991,3.1495323,[C@H2]1[C@H2][C@H]2[C@H]3[C@@H]4[C@H2][N@H+]3[C@]24[C@@H2]1,scaffold,0.3004625473117023,0.00016254521361880325
23450,10104,0.2637,0.2718697271449948,0.25621277,0.008169718752660815,0.0074872375,[C@H2]1[C@H2][C@H]2[C@H]3[C@H2][C@H]3O[C@H]2[NH2+]1,0,0.0006824812992001217,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,2.2709765,1.3004271,0.20035014,6.180119,0.76389265,0.96027493,3.4331667,[C@H2]1[C@H2][C@H]2[C@H]3[C@H2][C@H]3O[C@H]2[NH2+]1,scaffold,0.264667526098086,0.0009675177057520412
7223,58002,0.2992,0.29766726979051306,0.28048167,0.001532728588240606,0.018718332,[C@H2]1[C@H2][C@H]2[N@@H+]([C@@H2]1)[C@@]21[C@H2]O[C@H2]1,0,-0.01718560346399023,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.2927022,1.2953418,0.2021695,6.0711894,0.99848115,1.2314663,3.0265362,[C@H2]1[C@H2][C@H]2[N@@H+]([C@@H2]1)[C@@]21[C@H2]O[C@H2]1,scaffold,0.28976189577335626,0.009438102605397403
2075,78215,0.241,0.30055166180343584,0.28280598,0.05955166514129595,0.041805983,[C@H2]1[C@H2][C@H]2[N@H+]3[C@@H2][C@@]24[C@@H]1[C@@H2][C@@H]34,0,0.01774568255157427,20.0,9.0,23.0,3.0,11.0,8.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,2.204338,1.3417066,0.24177583,5.4385767,0.7276671,1.882157,2.249282,[C@H2]1[C@H2][C@H]2[N@H+]3[C@@H2][C@@]24[C@@H]1[C@@H2][C@@H]34,scaffold,0.2923886555783155,0.05138865891617561
31251,46416,0.2273,0.21753396489562815,0.21394975,0.00976603827533895,0.013350248,[C@H2]1[C@H2][C@H]2[NH2+][C@@H]12,0,-0.0035842100614530414,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.5103617,1.2752193,0.20313275,7.299274,0.8711466,1.068857,4.3619123,[C@@H3]C(=O)[C@H2][N@@H+]1[C@@H]2[C@H2][C@H2][C@@H]21,scaffold,0.21588522826735976,0.011414774903607344
17481,90833,0.2734,0.2671783476085414,0.26859146,0.006221661069894857,0.004808545,[C@H2]1[C@H2][C@]12C1[C@H2][N@@H+]2[C@H2]1,0,0.0014131159572849938,17.0,9.0,19.0,3.0,8.0,7.0,2.0,0.0,0.0,18.0,0.0,0.0,1.0,2.2220812,1.3182815,0.21312739,5.4716735,1.201301,1.2540816,2.4822626,N#C[C@]12[C@H2][N@H+]([C@H2]1)[C@@]21[C@H2][C@H2]1,scaffold,0.267828384227148,0.005571624451288282
3546,77796,0.2839,0.28972992463194397,0.27241132,0.00582993192755249,0.011488676,[C@H2]1[C@H2][C@]12C1[C@H]3[C@@H]1O[C@H]32,0,-0.0056587441436145025,17.0,9.0,20.0,3.0,8.0,7.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,2.203176,1.3260846,0.21470895,5.5596743,0.8722914,1.3865299,2.5951636,O[C@@]12[C@@H]3[C@@H](O[C@@H]31)[C@@]21[C@H2][C@H2]1,scaffold,0.28176337329718326,0.002136619407208218
36319,23274,0.3134,0.2881216285010864,0.28259915,0.025278371832699598,0.03080085,[C@H2]1[C@H2][C@]12C1[C@H]3[C@H2][C@@H]2[N@@H+]13,0,-0.005522477366595446,20.0,9.0,23.0,3.0,11.0,8.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,2.3528924,1.3120309,0.21316312,5.607275,0.7444733,2.3104854,2.4811444,[C@@H3][C@]12[C@H]3[C@H2][C@H]([N@H+]31)[C@]21[C@H2][C@H2]1,scaffold,0.2855812936808241,0.027818706652961933
56916,102327,0.3046,0.30688342173853556,0.29826057,0.002283421357065829,0.006339431,[C@H2]1[C@H2][C@]12OC1[C@@H2][C@H]12,0,-0.004056009451955167,18.0,8.0,20.0,3.0,10.0,7.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,2.399557,1.2900275,0.20326616,6.077069,0.6864789,1.2892284,3.7821674,[C@@H3][C@]12[C@@H2][C@H]1[C@]1([C@H2][C@H2]1)O2,scaffold,0.302916911530275,0.001683088851194725
8403,21446,0.3006,0.30582434650115525,0.29242766,0.005224354225917216,0.008172333,[C@H2]1[C@H2][C@]12O[C@@H]1[C@@H2]C12,0,-0.002947979014591817,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.4172876,1.284775,0.2051927,6.3587065,0.8688197,2.0611787,2.9132812,[C@@H3][C@@H2][C@]12[C@@H2][C@H]1O[C@@]21[C@H2][C@H2]1,scaffold,0.299661878015203,0.000938114260035039
37159,46618,0.3179,0.2970880078872595,0.29378673,0.02081199411545659,0.024113268,[C@H2]1[C@H2][C@]12[C@@H2]C1[NH2+][C@H]12,0,-0.003301273544684402,22.0,9.0,24.0,3.0,13.0,8.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,2.4903316,1.2788616,0.20482531,6.2243857,0.88307476,1.9818264,3.3368504,[C@@H3][N@H+]1[C@H]2[C@]3([C@H2][C@H2]3)[C@@H2][C@]21[C@@H3],scaffold,0.29556941848042595,0.022330583522290115
23576,78915,0.2868,0.298145726424889,0.29612398,0.011345729333595678,0.009323984,[C@H2]1[C@H2][C@]12[C@H2]C1NC12,0,0.0020217449490589345,22.0,9.0,24.0,3.0,13.0,8.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,2.4857683,1.2800792,0.2110196,6.188159,0.82648087,1.897717,3.4548466,[C@@H3][C@@]12N[C@]1([C@@H3])[C@H2][C@@]21[C@H2][C@H2]1,scaffold,0.29721572017204323,0.010415723080749895
17110,34840,0.2246,0.2216729342479152,0.21730995,0.0029270679216938655,0.0072900504,[C@H2]1[C@H2][C@]12[C@H2]C1[C@H2][C@H]12,0,-0.004362982465688642,19.0,9.0,21.0,3.0,10.0,8.0,0.0,1.0,0.0,20.0,0.0,1.0,0.0,2.3733342,1.2975975,0.20870697,6.2921624,0.8724327,1.3098056,3.4504764,O=C[C@]12[C@H2][C@H]1[C@@]1([C@H2][C@H2]1)[C@H2]2,scaffold,0.219665961717652,0.0049340404519570835
10134,73687,0.2948,0.31327599358444497,0.30576798,0.018475980280688253,0.01096797,[C@H2]1[C@H2][C@]12[C@H2][C@@H2][C@]1([C@@H2][C@@H2]1)O2,0,0.007508010386279074,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.5151358,1.2828453,0.20543988,6.578016,0.91537744,1.3623699,4.048161,[C@H2]1[C@H2][C@]12[C@H2][C@@H2][C@]1([C@@H2][C@@H2]1)O2,scaffold,0.309822304038385,0.015022290734628296
38497,9134,0.3314,0.31951813829295334,0.32238907,0.01188186871655289,0.009010941,[C@H2]1[C@H2][C@]12[C@H2][C@@H2][C@]21[C@H2][C@@H2]1,0,0.0028709279263764986,20.0,8.0,22.0,2.0,12.0,8.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.312439,1.2839613,0.2146138,5.685191,0.92279875,1.8445488,2.5800264,[C@H2]1[C@H2][C@]12[C@H2][C@@H2][C@]21[C@H2][C@@H2]1,scaffold,0.3208387734837368,0.010561233525769431
11654,94805,0.3226,0.31021199294272495,0.31171057,0.012388014114464996,0.010889441,[C@H2]1[C@H2][C@]12[C@H2][C@@H]1OC12,0,0.0014985733395473932,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.4212303,1.287141,0.20666331,6.3415847,0.92478156,1.7832341,3.1543403,[C@@H3][C@H2][C@]12O[C@H]1[C@H2][C@@]21[C@H2][C@H2]1,scaffold,0.31090133191054514,0.011698675146644799
50272,112768,0.3022,0.30999491575434707,0.29724625,0.0077949261970808315,0.004953742,[C@H2]1[C@H2][C@]12[C@H2][C@@H]1[C@@H2]C1O2,0,0.0028411841697981166,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.471441,1.2826575,0.20419554,6.447289,0.993526,1.3164558,3.7980392,[C@@H3][C@]12[C@@H2][C@H]1[C@H2][C@@]1([C@H2][C@H2]1)O2,scaffold,0.30413053313951144,0.0019305435822452033
15779,96377,0.3226,0.31494274415270873,0.32016626,0.00765726290448121,0.002433747,[C@H2]1[C@H2][C@]12[C@H2][C@@H]1[C@H2]C12,0,0.005223515851334848,23.0,9.0,25.0,2.0,14.0,9.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2.4494138,1.2794249,0.21313937,6.3346925,1.1155739,2.0029166,2.881137,[C@@H3][C@H2][C@]12[C@H2][C@H]1[C@H2][C@@]21[C@H2][C@H2]1,scaffold,0.3173455578680441,0.00525444918914586
25304,44925,0.331,0.32228504101981903,0.33364302,0.00871495921859955,0.002643019,[C@H2]1[C@H2][C@]2([C@@H2][C@H2]O1)[C@@H2]O2,0,0.006071940257646791,18.0,8.0,19.0,3.0,10.0,6.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,2.17446,1.2753776,0.19253527,5.640334,0.5417615,1.7530143,2.4335005,[C@H2]1[C@H2][C@]2([C@@H2][C@H2]O1)[C@@H2]O2,scaffold,0.3275097133665989,0.003490286871819681
36371,3263,0.3255,0.320608694158827,0.3323299,0.004891317285264818,0.0068298876,[C@H2]1[C@H2][C@]2([C@@H2][C@H2]O1)[C@@H2][C@H2]2,0,-0.00193857034329048,20.0,8.0,21.0,3.0,12.0,7.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,2.229994,1.2665241,0.20147611,5.632349,0.8168799,1.6612352,2.4947586,[C@H2]1[C@H2][C@]2([C@@H2][C@H2]O1)[C@@H2][C@H2]2,scaffold,0.32600045259150934,0.0005004411474175408
17138,76670,0.3162,0.31603076847190037,0.31488237,0.00016921965485439117,0.0013176203,[C@H2]1[C@H2][C@]2([C@@H2][C@H2]O1)[C@H2]O[C@H2]2,0,-0.001148400622550394,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.2477252,1.2781945,0.20065576,5.5461493,1.007172,1.5682154,2.4768817,[C@H2]1[C@H2][C@]2([C@@H2][C@H2]O1)[C@H2]O[C@H2]2,scaffold,0.3155025029934343,0.0006974851333204635
