dataset_index,mol_id,target,lightgbm_prediction,schnet_prediction,lightgbm_absolute_error,schnet_absolute_error,scaffold,scaffold_train_frequency,schnet_improvement,n_atoms,n_heavy_atoms,n_bonds,n_atom_types,element_H,element_C,element_N,element_O,element_F,bond_type_1,bond_type_1.5,bond_type_2,bond_type_3,radius_of_gyration,mean_bond_length,std_bond_length,max_atomic_distance,coordinate_cov_eigenvalue_1,coordinate_cov_eigenvalue_2,coordinate_cov_eigenvalue_3,smiles,split,ensemble_prediction,ensemble_absolute_error
26125,42812,0.3304,0.3207137240918419,0.31784976,0.009686275908158126,0.012550240000000046,[C@H2]1[C@@H2][C@H2]O[C@H2]1,0,-0.0028639640918419196,13.0,5.0,13.0,3.0,8.0,4.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,1.7992524,1.2493191,0.1986541,4.19413,0.48168176,1.1519529,1.6036744,[C@H2]1[C@@H2][C@H2]O[C@H2]1,scaffold,0.3193963006095947,0.011003699390405353
37153,92544,0.3057,0.3135614663672282,0.31081682,0.007861466367228176,0.005116819999999966,[C@H2]1[C@@H2][C@H2][C@@]2([C@H2]1)[C@@H]1[C@@H2]O[C@@H]12,0,0.0027446463672282095,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.393797,1.2938827,0.21076255,6.813605,0.71161884,1.39378,3.6248648,[C@H2]1[C@@H2][C@H2][C@@]2([C@H2]1)[C@@H]1[C@@H2]O[C@@H]12,scaffold,0.31229892903830325,0.006598929038303225
27991,35746,0.3084,0.3182257643078842,0.32107022,0.009825764307884177,0.01267022000000001,[C@H2]1[C@@H2][C@H2][C@@]23[C@@H2][C@]2([C@H2]1)[C@H2][C@@H2]3,0,-0.0028444556921158326,23.0,9.0,25.0,2.0,14.0,9.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2.3535078,1.2870561,0.21697041,6.082311,1.0678451,1.6299436,2.8412101,[C@H2]1[C@@H2][C@H2][C@@]23[C@@H2][C@]2([C@H2]1)[C@H2][C@@H2]3,scaffold,0.31953421392625747,0.011134213926257464
14449,81591,0.3293,0.3218517838873228,0.3151662,0.007448216112677208,0.014133799999999974,[C@H2]1[C@@H2][C@H2][C@H2][C@H]2O[C@H]2[C@@H2][C@@H2]1,0,-0.006685583887322766,23.0,9.0,24.0,3.0,14.0,8.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,2.3226764,1.2674838,0.20446408,5.5279818,0.86722213,2.1804879,2.3471158,[C@H2]1[C@@H2][C@H2][C@H2][C@H]2O[C@H]2[C@@H2][C@@H2]1,scaffold,0.31877641529915435,0.010523584700845634
47955,109203,0.3315,0.3105641006699587,0.30747038,0.020935899330041308,0.02402962000000003,[C@H2]1[C@@H2][C@H2][C@H]2[C@@H]([C@H2]1)[C@H]1O[C@@H]21,0,-0.0030937206699587216,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.2685368,1.2964213,0.21373929,5.920114,0.7809202,1.7666731,2.5986662,[C@H2]1[C@@H2][C@H2][C@H]2[C@@H]([C@H2]1)[C@H]1O[C@@H]21,scaffold,0.30914098916177774,0.022359010838222282
54110,99116,0.2971,0.3093683670954446,0.2924058,0.012268367095444599,0.004694199999999982,[C@H2]1[C@@H2][C@H2][C@]23[C@@H2]O[C@@]2([C@H2]1)[C@@H2]3,0,0.007574167095444617,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.2643683,1.2931793,0.20845197,5.9175687,1.0834084,1.5256826,2.5182726,[C@H2]1[C@@H2][C@H2][C@]23[C@@H2]O[C@@]2([C@H2]1)[C@@H2]3,scaffold,0.30156558623154006,0.004465586231540086
36318,86786,0.3388,0.3192115205776036,0.33409205,0.019588479422396388,0.004707950000000016,[C@H2]1[C@@H2][C@H](O[C@@H]2[C@H2][C@@H2]2)O[C@H2]1,0,0.014880529422396371,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.7046916,1.2670013,0.19740957,7.4254265,0.6959984,1.1008656,5.5184927,[C@H2]1[C@@H2][C@H](O[C@@H]2[C@H2][C@@H2]2)O[C@H2]1,scaffold,0.326056564111906,0.012743435888094012
38772,83216,0.3574,0.3269266206482664,0.35122445,0.03047337935173361,0.006175549999999974,[C@H2]1[C@@H2][C@H]([C@@H2][C@H]2[C@H2][C@@H2][C@H2]2)[C@@H2]1,0,0.024297829351733635,25.0,9.0,26.0,2.0,16.0,9.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,2.821009,1.269478,0.22070752,8.402323,0.86398506,1.0440673,6.0500393,[C@H2]1[C@@H2][C@H]([C@@H2][C@H]2[C@H2][C@@H2][C@H2]2)[C@@H2]1,scaffold,0.33810362215006384,0.019296377849936153
42922,112254,0.3198,0.3068555988494267,0.3104404,0.01294440115057327,0.009359599999999968,[C@H2]1[C@@H2][C@H]([C@@H2][N@H+]2[C@H2][C@H2]2)[C@@H2]1,0,0.0035848011505733024,21.0,8.0,22.0,3.0,13.0,7.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,2.607238,1.2643558,0.20714912,7.26821,0.76318616,0.9883619,5.0461426,[C@H2]1[C@@H2][C@H]([C@@H2][N@H+]2[C@H2][C@H2]2)[C@@H2]1,scaffold,0.30850460737869045,0.011295392621309519
33074,27946,0.3264,0.3181523568638676,0.32058632,0.00824764313613241,0.005813680000000043,[C@H2]1[C@@H2][C@H]([C@H2][C@H]2[C@@H2][C@@H2]O2)[C@@H2]1,0,0.0024339631361323666,23.0,9.0,24.0,3.0,14.0,8.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,2.7350454,1.2740246,0.21294342,7.585513,0.6409594,1.2175657,5.6219487,[C@H2]1[C@@H2][C@H]([C@H2][C@H]2[C@@H2][C@@H2]O2)[C@@H2]1,scaffold,0.3192719799064885,0.0071280200935115445
53685,102940,0.3019,0.3084062085131804,0.30685115,0.0065062085131804,0.004951150000000015,[C@H2]1[C@@H2][C@H]([C@H]2[C@@H2][C@H]3N[C@@H]23)O1,0,0.0015550585131803851,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.515999,1.2971201,0.21415208,7.229125,0.6459705,1.1543024,4.529978,[C@H2]1[C@@H2][C@H]([C@H]2[C@@H2][C@H]3N[C@@H]23)O1,scaffold,0.30769088159711744,0.0057908815971174366
13299,84979,0.3118,0.3170757387776556,0.3114933,0.005275738777655581,0.0003067000000000486,[C@H2]1[C@@H2][C@H]([C@H]2[C@@H2][C@H]3O[C@@H]23)O1,0,0.004969038777655532,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.453192,1.3050019,0.20627256,7.211009,0.59091485,1.095055,4.332182,[C@H2]1[C@@H2][C@H]([C@H]2[C@@H2][C@H]3O[C@@H]23)O1,scaffold,0.314507816939934,0.0027078169399339935
10157,42387,0.3331,0.3215394152493473,0.32330287,0.011560584750652692,0.009797129999999987,[C@H2]1[C@@H2][C@H]([C@H]2[C@@H2][C@H]3O[C@@H]23)[C@@H2]1,0,0.0017634547506527043,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.5070918,1.2971444,0.2166379,7.4765153,0.60457724,1.3041725,4.376759,[C@H2]1[C@@H2][C@H]([C@H]2[C@@H2][C@H]3O[C@@H]23)[C@@H2]1,scaffold,0.3223506044346476,0.010749395565352426
38236,49181,0.326,0.3213082977998374,0.32218215,0.0046917022001626285,0.0038178500000000115,[C@H2]1[C@@H2][C@H]([C@]23[C@H2][C@@H2][C@H]2O3)[C@@H2]1,0,0.000873852200162617,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.520998,1.296465,0.21564591,7.134458,0.9238726,1.0030683,4.4284897,[C@H2]1[C@@H2][C@H]([C@]23[C@H2][C@@H2][C@H]2O3)[C@@H2]1,scaffold,0.3217102698119122,0.004289730188087815
33415,12806,0.2359,0.247462929666055,0.225193,0.011562929666054989,0.010706999999999994,[C@H2]1[C@@H2][C@H](c2nnon2)[C@@H2]1,0,0.0008559296660549942,16.0,9.0,17.0,4.0,7.0,5.0,3.0,1.0,0.0,15.0,0.0,2.0,0.0,2.2816553,1.2969395,0.19080877,6.3333883,0.5873082,0.97134286,3.6473002,[C@H2]1[C@@H2][C@H](c2nnon2)[C@@H2]1,scaffold,0.23721876201966968,0.0013187620196696836
32417,87483,0.2077,0.231608607982326,0.23736353,0.023908607982325997,0.029663529999999994,[C@H2]1[C@@H2][C@H]1Nc1nn[nH]n1,0,-0.005754922017673997,16.0,9.0,17.0,3.0,7.0,4.0,5.0,0.0,0.0,15.0,0.0,2.0,0.0,2.5359056,1.2601243,0.17668647,7.6361117,0.37375665,0.90296954,5.154091,[C@H2]1[C@@H2][C@H]1Nc1nn[nH]n1,scaffold,0.23425587211045606,0.02655587211045607
24674,73612,0.3258,0.3060404493756055,0.3013538,0.019759550624394495,0.024446199999999974,[C@H2]1[C@@H2][C@H]1O[C@H2][C@@H2][N@@H+]1[C@H2][C@H2]1,0,-0.004686649375605478,22.0,9.0,23.0,4.0,13.0,7.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,3.068542,1.256289,0.1906281,9.055036,0.6298505,0.83161944,7.95448,[C@H2]1[C@@H2][C@H]1O[C@H2][C@@H2][N@@H+]1[C@H2][C@H2]1,scaffold,0.303884590662827,0.021915409337172953
2593,73201,0.2268,0.2423421663596885,0.24791661,0.015542166359688497,0.021116610000000008,[C@H2]1[C@@H2][C@H]1Oc1nn[nH]n1,0,-0.0055744436403115105,15.0,9.0,16.0,4.0,6.0,4.0,4.0,1.0,0.0,14.0,0.0,2.0,0.0,2.531734,1.27061,0.16723606,7.5159416,0.45353368,0.69070816,5.2654357,[C@H2]1[C@@H2][C@H]1Oc1nn[nH]n1,scaffold,0.24490641043423178,0.01810641043423178
48703,108692,0.2134,0.2423106782236623,0.23271365,0.028910678223662306,0.019313649999999988,[C@H2]1[C@@H2][C@H]1Oc1nnon1,0,0.009597028223662318,14.0,9.0,15.0,4.0,5.0,4.0,3.0,2.0,0.0,13.0,0.0,2.0,0.0,2.3568244,1.290714,0.1611717,6.613486,0.468698,0.72666854,4.3592544,[C@H2]1[C@@H2][C@H]1Oc1nnon1,scaffold,0.23789604524077765,0.024496045240777642
24952,90550,0.2528,0.253646838794631,0.27226052,0.0008468387946309885,0.01946051999999998,[C@H2]1[C@@H2][C@H]1[C@H2][C@@H]1[C@H2]N1,0,-0.018613681205368993,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.554784,1.2639297,0.19303828,6.9809356,0.7296297,1.2517326,4.545559,O=CN1[C@H2][C@H]1[C@H2][C@H]1[C@H2][C@@H2]1,scaffold,0.2622091321491008,0.009409132149100774
52957,101023,0.2591,0.2792648834458535,0.24273436,0.020164883445853488,0.016365639999999987,[C@H2]1[C@@H2][C@H]1n1nnnn1,0,0.0037992434458535007,13.0,8.0,14.0,3.0,5.0,3.0,5.0,0.0,0.0,12.0,0.0,2.0,0.0,2.082717,1.2828444,0.16463101,5.3997355,0.58142525,0.712716,3.0435688,[C@H2]1[C@@H2][C@H]1n1nnnn1,scaffold,0.2624608426607609,0.003360842660760921
36416,83225,0.3079,0.3010539017498059,0.3005419,0.00684609825019411,0.007358100000000034,[C@H2]1[C@@H2][C@H]2C3O[C@H]3[C@H]2O1,0,-0.0005120017498059237,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.3152194,1.3026059,0.20403396,6.3792014,0.7720067,1.3179005,3.2703338,[C@@H3][C@]12O[C@H]1[C@H]1O[C@H2][C@@H2][C@H]12,scaffold,0.3008183809448952,0.007081619055104793
9351,42958,0.3296,0.3206905139539451,0.32911023,0.008909486046054904,0.0004897700000000005,[C@H2]1[C@@H2][C@H]2C3[C@@H2][C@H]3[C@H2][C@@H]12,0,0.008419716046054904,23.0,9.0,25.0,2.0,14.0,9.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2.3822813,1.2876929,0.22048523,6.385799,1.0273074,1.7218497,2.9261074,[C@@H3][C@]12[C@@H2][C@H]1[C@H2][C@H]1[C@H2][C@@H2][C@H]12,scaffold,0.32456358333513036,0.005036416664869647
25799,20521,0.3137,0.2988751442009675,0.31106794,0.014824855799032477,0.0026320599999999916,[C@H2]1[C@@H2][C@H]2C3[C@@H2][C@H]3[C@H]2O1,0,0.012192795799032485,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.3534105,1.2925371,0.2113044,6.569931,0.9986372,1.2946051,3.2452981,[C@@H3][C@]12[C@@H2][C@H]1[C@H]1O[C@H2][C@@H2][C@H]12,scaffold,0.30448383026852244,0.009216169731477541
10613,1715,0.2837,0.2857783261835968,0.2764241,0.002078326183596768,0.007275900000000002,[C@H2]1[C@@H2][C@H]2C3[C@@H2][C@H]3[N@@H+]12,0,-0.005197573816403234,17.0,8.0,19.0,4.0,9.0,6.0,1.0,1.0,0.0,19.0,0.0,0.0,0.0,2.124004,1.3025799,0.21927917,5.8218184,0.76559377,1.2344644,2.5113347,O[C@]12[C@@H2][C@H]1[N@H+]1[C@H2][C@@H2][C@H]12,scaffold,0.28147538213914225,0.0022246178608577583
51101,109997,0.2349,0.2595337156265807,0.24461079,0.024633715626580677,0.009710789999999997,[C@H2]1[C@@H2][C@H]2C3[C@@H2][N@H+]3[C@H]2[NH2+]1,0,0.01492292562658068,19.0,9.0,21.0,3.0,10.0,7.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,2.397455,1.3016424,0.20728403,6.643094,0.6137458,1.2380304,3.8960135,[C@@H3][C@]12[C@@H2][N@H+]1[C@H]1[NH2+][C@H2][C@@H2][C@H]12,scaffold,0.2526691698383536,0.017769169838353582
42105,103105,0.2745,0.2659893452657749,0.25836003,0.008510654734225132,0.016139970000000003,[C@H2]1[C@@H2][C@H]2C3[C@H2][N@H+]2[C@H]13,0,-0.007629315265774872,18.0,9.0,20.0,3.0,9.0,8.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,2.32988,1.3164389,0.21839865,6.337176,1.0514367,1.7713825,2.6055214,C#C[C@]12[C@H2][N@@H+]3[C@H]1[C@@H2][C@H2][C@@H]32,scaffold,0.26247986024351844,0.012020139756481585
4013,40976,0.3358,0.2989488768628836,0.3107589,0.036851123137116415,0.025041099999999983,[C@H2]1[C@@H2][C@H]2C3[C@H]4[C@H2][C@@]13[C@H]42,0,0.011810023137116432,19.0,9.0,22.0,3.0,10.0,8.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,2.2087193,1.3307694,0.23334536,5.345611,1.0726517,1.4217794,2.38401,O[C@]12[C@@H]3[C@@H2][C@H2][C@]14[C@H2][C@H]2[C@H]34,scaffold,0.30438148750595717,0.031418512494042816
48447,115971,0.3164,0.282997430784327,0.27782744,0.03340256921567303,0.038572560000000033,[C@H2]1[C@@H2][C@H]2C3[C@H]4[C@H2][C@@]13[N@H+]42,0,-0.005169990784327005,18.0,9.0,21.0,4.0,9.0,7.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,2.1924357,1.3364308,0.22800562,5.3088894,0.8829011,1.4867581,2.4371157,O[C@]12[C@@H]3[C@@H2][C@H2][C@]14[C@H2][C@H]2[N@H+]34,scaffold,0.2806192350235366,0.03578076497646343
10608,84884,0.2441,0.2560362639692335,0.2578716,0.011936263969233502,0.013771599999999967,[C@H2]1[C@@H2][C@H]2N[C@@H]12,0,-0.0018353360307664657,17.0,8.0,18.0,4.0,9.0,6.0,1.0,1.0,0.0,17.0,0.0,1.0,0.0,2.399044,1.2779078,0.20122392,6.6729774,0.5175334,1.1318967,4.105982,[C@@H3]C(=O)N1[C@@H]2[C@@H2][C@H2][C@@H]21,scaffold,0.2568805185433861,0.012780518543386105
5881,46171,0.3189,0.3080442668280811,0.3113643,0.010855733171918902,0.007535700000000034,[C@H2]1[C@@H2][C@H]2N[C@@]12[C@H]1[C@@H2][C@H2]O1,0,0.003320033171918868,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.4684663,1.2951603,0.21134385,6.9733257,0.8127583,1.0867919,4.1937757,[C@H2]1[C@@H2][C@H]2N[C@@]12[C@H]1[C@@H2][C@H2]O1,scaffold,0.3095714820871638,0.009328517912836232
41574,103285,0.3073,0.3091213914516129,0.30702272,0.0018213914516128638,0.00027727999999999087,[C@H2]1[C@@H2][C@H]2N[C@H]2[C@H]2OC12,0,0.0015441114516128729,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.3706455,1.2877067,0.20328194,6.485433,0.5172288,1.6468939,3.4558375,[C@@H3][C@]12[C@H2][C@@H2][C@H]3N[C@H]3[C@H]1O2,scaffold,0.308156002583871,0.0008560025838709739
53060,105813,0.3361,0.3064713663856969,0.31263605,0.029628633614303124,0.02346395000000001,[C@H2]1[C@@H2][C@H]2OC1[C@@H]1O[C@H]21,0,0.0061646836143031125,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.1957927,1.3026634,0.20525342,5.4901958,0.80477875,1.5297045,2.4870217,[C@@H3][C@@]12[C@H2][C@@H2][C@@H](O1)[C@H]1O[C@H]12,scaffold,0.30930712084827633,0.02679287915172368
55250,111184,0.3133,0.3026740157499628,0.30409184,0.010625984250037246,0.00920816000000002,[C@H2]1[C@@H2][C@H]2OC1[C@]21[C@H2]N1,0,0.0014178242500372251,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.2877874,1.2952883,0.21252063,5.5761733,0.8385245,2.0318809,2.3635662,[C@@H3][C@@]12[C@H2][C@@H2][C@@H](O1)[C@@]21[C@H2]N1,scaffold,0.3033262149049799,0.009973785095020116
51085,100889,0.3249,0.3094509896222991,0.31045586,0.015449010377700911,0.01444414000000005,[C@H2]1[C@@H2][C@H]2OC1[C@]21[C@H2][C@@H2]1,0,0.0010048703777008616,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.331218,1.2934086,0.21292396,5.614653,0.91563845,2.141928,2.3770106,[C@@H3][C@@]12[C@H2][C@@H2][C@@H](O1)[C@@]21[C@H2][C@@H2]1,scaffold,0.30991322999604154,0.014986770003958483
44047,101553,0.2658,0.2704546601578531,0.28044906,0.004654660157853097,0.014649059999999992,[C@H2]1[C@@H2][C@H]2O[C@@H2]C12,0,-0.009994399842146895,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,19.0,0.0,0.0,0.0,2.3806894,1.2859715,0.20364349,6.992231,0.7635457,1.3091491,3.5949867,[NH-][CH+]O[C@]12[C@H2][C@@H2][C@H]1O[C@@H2]2,scaffold,0.2750520840852406,0.009252084085240642
56327,107709,0.3271,0.3125896239576254,0.3207235,0.014510376042374595,0.006376500000000007,[C@H2]1[C@@H2][C@H]2O[C@@H2]C1O2,0,0.008133876042374588,18.0,8.0,19.0,3.0,10.0,6.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,2.1290529,1.2820594,0.20264414,5.3207397,0.79094464,1.3003378,2.441584,[C@@H3][C@@]12[C@H2][C@@H2][C@@H](O[C@@H2]1)O2,scaffold,0.31633120693711775,0.010768793062882254
52984,114494,0.3206,0.311493125713041,0.31490135,0.009106874286959,0.005698649999999972,[C@H2]1[C@@H2][C@H]2O[C@@H2][C@H]3C1[C@@H]23,0,0.0034082242869590273,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.283641,1.292012,0.20877,5.6371922,0.9855661,1.7646376,2.4648135,[C@@H3][C@@]12[C@H2][C@@H2][C@H]3O[C@@H2][C@@H]1[C@H]32,scaffold,0.3130609088850422,0.007539091114957819
50765,111319,0.3086,0.2967985134526214,0.3169532,0.011801486547378559,0.008353200000000005,[C@H2]1[C@@H2][C@H]2O[C@@H]1[C@@H]1N[C@@H]12,0,0.003448286547378554,17.0,8.0,19.0,4.0,9.0,6.0,1.0,1.0,0.0,19.0,0.0,0.0,0.0,2.0479076,1.3036933,0.21376146,5.400151,0.71182656,1.3030286,2.1790707,[C@H2]1[C@@H2][C@H]2O[C@@H]1[C@@H]1N[C@@H]12,scaffold,0.3060696692644156,0.0025303307355843963
46884,100271,0.3041,0.3153184998698215,0.32313925,0.011218499869821541,0.019039250000000008,[C@H2]1[C@@H2][C@H]2O[C@H2]C12,0,-0.007820750130178467,20.0,8.0,21.0,3.0,12.0,7.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,2.2962718,1.2786517,0.21359512,6.369794,0.91671216,1.2992345,3.0569172,[C@@H3][C@H2][C@]12[C@H2][C@@H2][C@H]1O[C@H2]2,scaffold,0.3189160449297036,0.01481604492970362
6245,71266,0.3021,0.3146841743817283,0.31324068,0.01258417438172832,0.011140680000000014,[C@H2]1[C@@H2][C@H]2O[C@H2][C@@H]3O[C@H]2[C@H]13,0,0.0014434943817283052,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.1034539,1.3097156,0.20898926,5.142925,1.1564391,1.2584095,2.0096703,[C@H2]1[C@@H2][C@H]2O[C@H2][C@@H]3O[C@H]2[C@H]13,scaffold,0.3140201669661333,0.011920166966133294
25330,33840,0.3189,0.3154137433170302,0.34260917,0.0034862566829698127,0.02370917,[C@H2]1[C@@H2][C@H]2O[C@H2][C@@]13[C@H2][C@@H2][C@@H]23,0,-0.02022291331703019,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.1951537,1.3032565,0.22051637,5.419386,1.1561528,1.4948131,2.1677334,[C@H2]1[C@@H2][C@H]2O[C@H2][C@@]13[C@H2][C@@H2][C@@H]23,scaffold,0.3279236395911963,0.009023639591196286
33811,31787,0.3081,0.3121554404925893,0.30905244,0.004055440492589324,0.0009524399999999988,[C@H2]1[C@@H2][C@H]2O[C@H]2[C@H]2N[C@@H]12,0,0.003103000492589325,17.0,8.0,19.0,4.0,9.0,6.0,1.0,1.0,0.0,19.0,0.0,0.0,0.0,2.1125581,1.2952527,0.20284423,5.3795986,0.5090491,1.7278849,2.225968,[C@H2]1[C@@H2][C@H]2O[C@H]2[C@H]2N[C@@H]12,scaffold,0.31072806026599825,0.0026280602659982666
14995,15636,0.3255,0.3132962667630686,0.30580157,0.012203733236931413,0.01969842999999999,[C@H2]1[C@@H2][C@H]2O[C@H]2[C@H]2OC12,0,-0.007494696763068576,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.300695,1.2956551,0.19496325,5.9635186,0.5064244,1.6429669,3.1438062,[C@@H3][C@]12[C@H2][C@@H2][C@H]3O[C@H]3[C@H]1O2,scaffold,0.30984870625205707,0.01565129374794294
44733,108068,0.3122,0.311964152265772,0.3171062,0.00023584773422796745,0.004906200000000027,[C@H2]1[C@@H2][C@H]2O[C@H]3[C@@H]1[C@H]32,0,-0.00467035226577206,15.0,7.0,17.0,3.0,8.0,6.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,1.9388527,1.3120022,0.21136525,4.8104067,0.67295235,1.3117719,1.7744256,[C@H2]1[C@@H2][C@H]2O[C@H]3[C@@H]1[C@H]32,scaffold,0.3143294942235169,0.0021294942235169367
36945,73464,0.3278,0.3117882053592633,0.3151029,0.016011794640736654,0.012697099999999961,[C@H2]1[C@@H2][C@H]2O[C@H]3[C@H2][C@@H]1[C@@H]2O3,0,0.003314694640736693,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.1085691,1.308308,0.21044043,5.3693056,0.90815,1.4165444,2.121369,[C@H2]1[C@@H2][C@H]2O[C@H]3[C@H2][C@@H]1[C@@H]2O3,scaffold,0.3133129648940022,0.014487035105997803
47008,113841,0.3237,0.3163620954488059,0.31247196,0.007337904551194097,0.011228039999999995,[C@H2]1[C@@H2][C@H]2O[C@]23[C@@H2]O[C@H]1[C@H2]3,0,-0.003890135448805898,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.11025,1.3035498,0.2035968,5.3959656,0.929164,1.4086858,2.115305,[C@H2]1[C@@H2][C@H]2O[C@]23[C@@H2]O[C@H]1[C@H2]3,scaffold,0.3145726331423552,0.009127366857644814
12148,74649,0.3315,0.3218901373591291,0.31086355,0.009609862640870936,0.02063645000000003,[C@H2]1[C@@H2][C@H]2O[C@]23[C@@H2][C@@H2][C@@H]3[C@H2]1,0,-0.011026587359129092,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.3023436,1.2943809,0.2111985,5.935387,0.7425864,1.7037382,2.854462,[C@H2]1[C@@H2][C@H]2O[C@]23[C@@H2][C@@H2][C@@H]3[C@H2]1,scaffold,0.3168179071739297,0.014682092826070303
27575,71509,0.3083,0.2905269945509104,0.3150912,0.017773005449089607,0.006791199999999997,[C@H2]1[C@@H2][C@H]2[C@@H2]C1[C@@H]1N[C@H]21,0,0.01098180544908961,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.1590436,1.2944847,0.22585486,5.4013944,1.075477,1.6234293,1.9625632,O[C@@]12[C@H2][C@@H2][C@@H]([C@@H2]1)[C@H]1N[C@H]12,scaffold,0.30182652905749163,0.006473470942508386
29136,12722,0.3227,0.302966583826742,0.3075426,0.019733416173257967,0.015157399999999988,[C@H2]1[C@@H2][C@H]2[C@@H2]C1[C@@H]1O[C@H]21,0,0.00457601617325798,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.0964534,1.3024107,0.21895605,5.2887955,1.1173314,1.5207626,1.7570225,O[C@@]12[C@H2][C@@H2][C@@H]([C@@H2]1)[C@H]1O[C@H]12,scaffold,0.3050715512664407,0.017628448733559288
31401,79510,0.3111,0.2941212380447905,0.31293032,0.016978761955209476,0.0018303199999999964,[C@H2]1[C@@H2][C@H]2[C@@H2]C1[C@@H]1[C@H2][N@H+]21,0,0.01514844195520948,22.0,9.0,24.0,3.0,13.0,8.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,2.2714863,1.2893229,0.21552123,5.5610967,1.0432616,2.0092134,2.1071744,[C@@H3][C@@]12[C@H2][C@@H2][C@@H]([C@@H2]1)[N@H+]1[C@H2][C@H]12,scaffold,0.3027734157441869,0.008326584255813063
42429,105706,0.2527,0.2735755683448373,0.26582858,0.020875568344837336,0.01312858,[C@H2]1[C@@H2][C@H]2[C@@H2]NC12,0,0.0077469883448373356,16.0,8.0,17.0,3.0,8.0,6.0,2.0,0.0,0.0,16.0,0.0,0.0,1.0,2.0805695,1.2959201,0.22065373,5.4248276,0.90683657,1.5900221,1.8319105,N#C[C@]12[C@H2][C@@H2][C@H]1[C@@H2]N2,scaffold,0.2700119537062121,0.017311953706212135
