dataset_index,mol_id,target,lightgbm_prediction,schnet_prediction,lightgbm_absolute_error,schnet_absolute_error,scaffold,scaffold_train_frequency,schnet_improvement,n_atoms,n_heavy_atoms,n_bonds,n_atom_types,element_H,element_C,element_N,element_O,element_F,bond_type_1,bond_type_1.5,bond_type_2,bond_type_3,radius_of_gyration,mean_bond_length,std_bond_length,max_atomic_distance,coordinate_cov_eigenvalue_1,coordinate_cov_eigenvalue_2,coordinate_cov_eigenvalue_3,smiles,split,ensemble_prediction,ensemble_absolute_error
20602,27800,0.226,0.1954390170914995,0.19838999,0.03056098290850051,0.027610010000000018,c1ccncc1,226,0.002950972908500493,13.0,9.0,13.0,4.0,4.0,5.0,2.0,0.0,2.0,10.0,0.0,3.0,0.0,2.177349,1.2659335,0.15017197,5.574864,0.0054354924,2.025077,2.7103364,Nc1ccnc(F)c1F,random,0.19679646462940975,0.029203535370590256
16768,61987,0.3031,0.2938240152939482,0.29234222,0.009275984706051787,0.010757779999999995,,4129,-0.001481795293948207,22.0,9.0,21.0,4.0,13.0,7.0,1.0,1.0,0.0,20.0,0.0,0.0,1.0,2.6369777,1.2317656,0.18882997,7.030247,0.52243924,1.9574981,4.4737144,[C@@H3][C@H2][C@@H]([C@@H3])[C@H](C#N)O[C@@H3],random,0.29314238945873206,0.009957610541267925
45131,108858,0.2728,0.2863111435496738,0.294176,0.01351114354967381,0.021376000000000006,,4129,-0.007864856450326196,21.0,9.0,20.0,3.0,12.0,7.0,0.0,2.0,0.0,19.0,0.0,0.0,1.0,2.9870062,1.225864,0.17081454,9.593239,0.49759933,1.3199483,7.1046576,C#C[C@H2]O[C@H2][C@H2]O[C@H2][C@@H3],random,0.28992897751682384,0.01712897751682385
42305,115569,0.2156,0.2192568167436805,0.22447728,0.0036568167436804855,0.008877279999999987,[C@H2]1C2O[C@@H]3[C@H]1[C@H]23,0,-0.005220463256319502,17.0,9.0,19.0,3.0,8.0,7.0,0.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2685807,1.3196058,0.2081399,6.327343,0.80756885,1.0489541,3.2899354,O=C[C@H2][C@@]12[C@H2][C@H]3[C@@H](O1)[C@H]32,random,0.22165822984158748,0.006058229841587465
24872,8952,0.1648,0.1956078157525074,0.17739685,0.030807815752507406,0.012596849999999993,C1=COC=CN1,1,0.018210965752507413,16.0,9.0,16.0,4.0,7.0,5.0,3.0,1.0,0.0,14.0,0.0,2.0,0.0,2.5114498,1.2387731,0.16221294,7.130733,0.09604978,1.7636914,4.447639,[C@@H3]NC1=C([NH-])OC=CN1,random,0.187230771506354,0.022430771506354003
47673,110338,0.2213,0.2133223289631775,0.18725833,0.007977671036822509,0.034041669999999996,O=C1[C@H2]C2[C@H2][C@H]2[C@@H2]1,0,-0.026063998963177487,17.0,9.0,18.0,3.0,8.0,7.0,0.0,2.0,0.0,16.0,0.0,2.0,0.0,2.1697485,1.294465,0.20277135,5.7246537,0.78123385,1.5195476,2.407027,O=C[C@@]12[C@H2]C(=O)[C@@H2][C@@H]1[C@H2]2,random,0.20133288944011585,0.01996711055988415
39231,56982,0.2458,0.2440638586643974,0.24894987,0.0017361413356025979,0.003149869999999999,,4129,-0.0014137286643974012,12.0,7.0,11.0,4.0,5.0,3.0,1.0,3.0,0.0,9.0,0.0,2.0,0.0,2.3224564,1.2146995,0.14453489,6.240244,0.13170956,0.7035345,4.5585594,[C@@H3]OC(=O)NC=O,random,0.2463114238787746,0.0005114238787746195
34135,80469,0.1906,0.1917563641917155,0.18213251,0.0011563641917154976,0.008467489999999994,[C+]1N=COC=N1,0,-0.0073111258082844965,14.0,9.0,14.0,4.0,5.0,4.0,3.0,2.0,0.0,12.0,0.0,2.0,0.0,2.3562574,1.252836,0.16154209,6.1375546,0.11026302,1.6956809,3.746005,[NH-]C1=N[CH+]([C@@H2]O)N=CO1,random,0.18732939126352638,0.0032706087364736125
34517,26949,0.2906,0.2879221074616626,0.2829627,0.0026778925383374452,0.0076373000000000135,,4129,-0.004959407461662568,20.0,8.0,19.0,4.0,12.0,5.0,2.0,1.0,0.0,18.0,0.0,1.0,0.0,2.5751557,1.2073346,0.17782891,7.278316,0.48869836,1.3184106,4.824318,[C@@H3][C@H2][C@H2]N([C@@H3])C(N)=O,random,0.2856407800292978,0.0049592199707022
35621,86651,0.3127,0.3063132396604231,0.32869962,0.006386760339576858,0.015999620000000048,[C@@H2]1[C@H]2O[C@@H]3[C@H]2O[C@H]13,0,-0.00961285966042319,13.0,7.0,15.0,3.0,6.0,5.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,1.791723,1.3413756,0.21232323,4.3141317,0.6977432,1.1366982,1.37583,[C@@H2]1[C@H]2O[C@@H]3[C@H]2O[C@H]13,random,0.3166109746166285,0.0039109746166285375
53260,115937,0.2973,0.2959594407047854,0.31654802,0.001340559295214594,0.019248019999999977,[C@@H2]1[C@H2][NH2+]1,14,-0.017907460704785383,24.0,9.0,24.0,4.0,15.0,7.0,1.0,1.0,0.0,24.0,0.0,0.0,0.0,2.4213524,1.2385284,0.20358717,6.0731573,1.1991411,1.7097603,2.954046,[C@@H3][C@@H](O)[C@@]([C@@H3])([C@@H3])[N@H+]1[C@@H2][C@H2]1,random,0.3054301871805841,0.008130187180584114
24205,93518,0.1876,0.1994094600722777,0.17632729,0.011809460072277705,0.011272709999999991,c1cnoc1,321,0.0005367500722777141,12.0,9.0,12.0,4.0,3.0,7.0,1.0,1.0,0.0,8.0,0.0,2.0,2.0,2.9247878,1.270174,0.13134286,8.421248,7.649963e-10,1.0507096,7.5036745,C#CC#Cc1cnoc1,random,0.18879166183902996,0.0011916618390299671
9294,53221,0.2045,0.2153225575391631,0.22216202,0.010822557539163113,0.01766202,c1cc2c([nH]1)O[C@H2]O2,2,-0.006839462460836887,14.0,9.0,15.0,4.0,5.0,5.0,1.0,3.0,0.0,13.0,0.0,2.0,0.0,2.3401263,1.2771834,0.1665913,6.8437753,0.12612107,1.0984789,4.2515917,Oc1cc2c([nH]1)O[C@H2]O2,random,0.21846871027114806,0.013968710271148072
19489,88004,0.2641,0.2601822038531254,0.27168524,0.003917796146874597,0.007585239999999993,C1C2C[C@H]1N2,5,-0.003667443853125396,18.0,9.0,19.0,4.0,9.0,7.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,2.392703,1.287153,0.22424492,6.623431,0.9344975,2.1686254,2.6219053,C#C[C@]12N[C@H]([C@@H]1[C@@H3])[C@@H]2O,random,0.26547360048068774,0.0013736004806877422
40479,102889,0.2295,0.2090631358019618,0.20340134,0.020436864198038196,0.026098659999999996,c1nc[nH]n1,165,-0.0056617958019618,15.0,9.0,15.0,4.0,6.0,4.0,4.0,1.0,0.0,12.0,0.0,3.0,0.0,2.6571016,1.2401526,0.14128155,7.5130253,0.10553498,1.0778697,5.876785,[C@@H3]n1cnc(NC=O)n1,random,0.2064587097330594,0.0230412902669406
49816,114610,0.2883,0.2929288304863882,0.2943512,0.00462883048638818,0.006051199999999979,C1C[NH2+]1,86,-0.0014223695136117986,21.0,8.0,21.0,4.0,13.0,6.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,2.3722982,1.236685,0.19725162,6.19644,0.77002597,1.8190423,3.038731,[C@@H3][C@@H]1[C@H]([C@@H]([C@@H3])O)[N@@H+]1[C@@H3],random,0.29358312046264967,0.005283120462649671
55019,108626,0.2548,0.2560732561490241,0.2560191,0.0012732561490240712,0.001219099999999973,C1=C[C@H2][C@H2]C1,38,5.4156149024098266e-05,25.0,9.0,25.0,2.0,16.0,9.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,2.5385613,1.245224,0.20399845,6.601794,1.144858,2.0086374,3.2907977,[C@@H3][C@H2]C1=C[C@H2][C@H2][C@]1([C@@H3])[C@@H3],random,0.256048344320473,0.0012483443204729938
43904,107085,0.2597,0.2685883635326017,0.25046775,0.008888363532601695,0.009232249999999997,C1O[C@H]2[C@@H2]C12,11,-0.0003438864673983022,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,19.0,0.0,0.0,0.0,2.6979644,1.2735596,0.19794157,7.4216065,0.74779254,0.9980135,5.5332065,[C@@H3][C@@H2][NH2+][C@@H]1O[C@H]2[C@@H2][C@]21O,random,0.26025288130760493,0.0005528813076049466
27714,26640,0.3146,0.3144424644878181,0.312401,0.00015753551218189443,0.0021990000000000065,C1C[C@H2]1,323,-0.002041464487818112,23.0,9.0,23.0,3.0,14.0,7.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,2.819789,1.2407802,0.19825572,8.441389,0.73757833,1.1811742,6.032457,[C@@H3]O[C@H2][C@H]1[C@H2][C@H]1[C@@H]([C@@H3])O,random,0.3135033908234218,0.0010966091765781671
31267,67493,0.2466,0.2441711774795192,0.2211731,0.0024288225204808223,0.025426900000000002,C1=C[C@H2][C@@H2]NC1,0,-0.02299807747951918,16.0,8.0,16.0,3.0,8.0,6.0,2.0,0.0,0.0,14.0,0.0,1.0,1.0,2.1972215,1.2576883,0.19222324,6.2758617,0.44355586,1.6036352,2.780591,N#C[C@@H]1C=C[C@H2][C@@H2]N1,random,0.23359206183894038,0.013007938161059635
32878,24110,0.2063,0.2282259047493809,0.21166745,0.021925904749380887,0.005367449999999996,[C@H2]1[C@@H2][C@H]2OC12,3,0.01655845474938089,15.0,9.0,16.0,3.0,6.0,8.0,0.0,1.0,0.0,14.0,0.0,0.0,2.0,2.943039,1.2942231,0.18816191,9.208803,0.39017808,0.8859542,7.3853455,C#CC#C[C@]12[C@H2][C@@H2][C@H]1O2,random,0.22060901556466572,0.014309015564665711
56311,110816,0.2297,0.2281971028167597,0.228965,0.001502897183240287,0.0007349999999999857,c1cc[nH]c1,500,0.0007678971832403014,20.0,9.0,20.0,4.0,11.0,7.0,1.0,1.0,0.0,18.0,0.0,2.0,0.0,2.7854662,1.2324759,0.18305512,7.792902,0.4427022,1.4689853,5.8471336,[C@@H3][C@@H2]c1cc([C@@H3])c(O)[nH]1,random,0.22855033552105025,0.0011496644789497357
45207,106749,0.3081,0.2901716559944667,0.29504704,0.01792834400553328,0.013052960000000002,C1[C@H2]O1,206,0.004875384005533279,19.0,9.0,19.0,3.0,10.0,7.0,0.0,2.0,0.0,18.0,0.0,0.0,1.0,2.5891333,1.2514027,0.17815085,6.7092795,0.6613271,2.5105164,3.5317674,C#C[C@@H2][C@]1([C@H2]O[C@@H3])[C@H2]O1,random,0.29241433263701205,0.015685667362987932
10542,25854,0.3374,0.3179336305837448,0.32776812,0.01946636941625518,0.009631879999999982,C1C[C@@H2][C@H2]1,49,0.009834489416255199,23.0,9.0,23.0,3.0,14.0,7.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,2.6162827,1.249196,0.2194145,7.981546,0.64295554,1.6376595,4.5643196,O[C@H2][C@@H]1[C@H2][C@@H2][C@@H]1[C@H2][C@H2]O,random,0.3224574957152222,0.01494250428477778
19706,53115,0.317,0.3142274609556763,0.3112811,0.0027725390443237297,0.005718900000000027,C1[C@@H2][C@]12C[C@H]1[C@@H2][C@H]12,0,-0.002946360955676297,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.3834033,1.2838511,0.21723516,6.626116,0.940505,1.8871374,2.8529694,[C@@H3][C@H]1[C@H]2[C@@H2][C@H]2[C@@]12[C@@H2][C@H]2O,random,0.3128721349160652,0.004127865083934812
3036,96637,0.2595,0.2536842109482909,0.25262815,0.005815789051709097,0.006871850000000013,C1=C[C@H2]C[C@H2]1,24,-0.0010560609482909156,19.0,9.0,19.0,3.0,10.0,8.0,0.0,1.0,0.0,17.0,0.0,1.0,1.0,2.6760235,1.2548192,0.2015437,8.976347,0.42800277,1.4110149,5.3220835,C#C[C@H]1[C@H2]C=C([C@H2]O)[C@H2]1,random,0.2531984229120771,0.006301577087922894
45396,113527,0.2379,0.2238672515538945,0.25286856,0.014032748446105497,0.01496856000000002,O=c1[nH]nc2n1C[C@@H2]2,0,-0.0009358115538945222,16.0,9.0,17.0,4.0,7.0,5.0,3.0,1.0,0.0,15.0,0.0,2.0,0.0,2.3078594,1.2783548,0.18606351,6.556007,0.40993452,1.4797975,3.436483,[C@@H3][C@H]1[C@@H2]c2n[nH]c(=O)n21,random,0.23720785343910306,0.0006921465608969446
11709,37854,0.3235,0.3161259270517305,0.31966192,0.007374072948269528,0.0038380800000000215,C1C[C@H2]1,323,0.0035359929482695063,23.0,9.0,23.0,3.0,14.0,7.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,2.7346935,1.2400762,0.21008746,8.350079,0.73728466,1.3015131,5.4397507,[C@@H3][C@@H](O)[C@H2][C@H]1[C@H2][C@H]1[C@@H2]O,random,0.31775248380793447,0.005747516192065538
30718,11390,0.221,0.2290724139246867,0.20268713,0.008072413924686689,0.01831287000000001,,4129,-0.01024045607531332,14.0,7.0,13.0,4.0,7.0,4.0,1.0,2.0,0.0,12.0,0.0,1.0,0.0,2.3773699,1.2206753,0.16946477,6.8093166,0.33638498,0.7412772,4.5742254,[C@@H3]C(=O)[C@H2]O[CH+][NH-],random,0.21693518331933082,0.0040648166806691866
44309,116272,0.2398,0.2465673854656576,0.24398749,0.006767385465657583,0.004187489999999988,C1=CC2C[C@@H]([C@@H2]1)O2,0,0.0025798954656575945,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.3414407,1.2769614,0.20507912,5.5978065,1.1249965,1.732301,2.6250474,[C@@H3][C@H]1[C@H]2[C@@H2]C=C[C@]1([C@@H3])O2,random,0.24538063355145512,0.005580633551455105
49294,108071,0.2082,0.2156886246935243,0.22057085,0.007488624693524293,0.012370850000000017,O=C1[C@@H2][C@@H]2[C@@H]3[C@@H2][C@H]1O[C@H]23,0,-0.004882225306475724,17.0,9.0,19.0,3.0,8.0,7.0,0.0,2.0,0.0,18.0,0.0,1.0,0.0,2.0742033,1.3135878,0.20353055,5.1410117,0.79511714,1.6903641,1.8168374,O=C1[C@@H2][C@@H]2[C@@H]3[C@@H2][C@H]1O[C@H]23,random,0.21793444833450312,0.009734448334503126
45424,109537,0.2556,0.2523087332930007,0.23578188,0.0032912667069993073,0.019818119999999995,C1=C[C@H2]O[C@H2]C1,9,-0.016526853293000687,16.0,9.0,16.0,4.0,7.0,6.0,1.0,2.0,0.0,14.0,0.0,1.0,1.0,2.1991143,1.2687274,0.1924349,5.6306868,0.78984106,1.3549901,2.6912725,N#C[C@@]1(O)C=C[C@H2]O[C@H2]1,random,0.24470638077822038,0.010893619221779616
27807,42677,0.2317,0.2240343956550219,0.22351496,0.007665604344978094,0.008185039999999977,O=C1[C@H2]C2[C@@H2]C12,0,-0.0005194356550218826,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.307546,1.2803229,0.2138266,5.8089685,0.9345507,1.7257059,2.6645114,[C@@H3][C@@]12[C@@H2][C@]1([C@@H2]O)[C@H2]C2=O,random,0.22379545525371183,0.007904544746288156
56170,104094,0.308,0.2982871902461131,0.2981001,0.009712809753886886,0.009899900000000017,C1C[C@@H2]1,485,-0.00018709024611313074,20.0,9.0,20.0,4.0,11.0,7.0,1.0,1.0,0.0,19.0,0.0,0.0,1.0,2.355713,1.251315,0.20506375,6.922752,0.83170015,1.5848858,3.1327977,[C@@H3][C@]1([C@@H2]C#N)[C@@H2][C@@]1([C@@H3])O,random,0.29820112873290106,0.00979887126709894
28048,87299,0.2849,0.2907401503218454,0.29328167,0.005840150321845428,0.008381670000000008,C1[C@H]2[C@H]3[C@H2][N@H+]3[C@@H]12,2,-0.00254151967815458,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.6145504,1.291129,0.20157498,7.4389033,0.5900165,1.2934734,4.9523835,[C@@H3]O[C@H2][C@H]1[C@@H]2[C@H]1[N@@H+]1[C@H2][C@H]21,random,0.29190924937379653,0.0070092493737965444
28976,15334,0.2271,0.2327008654430714,0.23567756,0.0056008654430713956,0.008577560000000012,C1[C@@H2]CN1,7,-0.0029766945569286163,15.0,9.0,15.0,3.0,6.0,5.0,4.0,0.0,0.0,13.0,0.0,1.0,1.0,2.3171558,1.2607207,0.18753545,5.907988,0.3944002,1.947264,3.0275464,N#C[C@@H]1[C@@H2]C([NH-])N1C=N,random,0.23407014493925857,0.006970144939258571
44449,99520,0.2667,0.2755810966431861,0.27884156,0.008881096643186093,0.012141559999999996,C1CN[C@@H2][C@H2]1,1,-0.003260463356813903,21.0,9.0,21.0,3.0,12.0,7.0,2.0,0.0,0.0,20.0,0.0,0.0,1.0,2.256915,1.2548316,0.20859826,5.687762,1.1647078,1.729831,2.1991267,[C@@H3][C@@]1([C@@H3])[C@H2][C@@H2]N[C@H]1C#N,random,0.2770809097873205,0.01038090978732048
14158,85638,0.1801,0.1815139351419404,0.18672867,0.0014139351419403812,0.006628670000000003,O=c1ccnno1,6,-0.005214734858059622,9.0,9.0,9.0,4.0,0.0,3.0,2.0,2.0,2.0,6.0,0.0,3.0,0.0,1.8138651,1.3380276,0.07900777,4.6938615,3.455569e-10,1.4472475,1.842859,O=c1onnc(F)c1F,random,0.1839127131766478,0.003812713176647803
37982,29026,0.2982,0.2989238927622211,0.3115247,0.0007238927622210678,0.013324699999999967,C1[C@@H2][C@H]1[C@H]1[C@H2]N1,0,-0.0126008072377789,20.0,9.0,21.0,4.0,11.0,6.0,1.0,2.0,0.0,21.0,0.0,0.0,0.0,2.4296188,1.2601633,0.21434784,7.145803,0.76093996,1.2440741,3.8980336,O[C@@H2][C@@]1(O)[C@@H2][C@H]1[C@H]1[C@H2]N1,random,0.30472026409159936,0.006520264091599337
42702,114679,0.2627,0.2595473105710233,0.26052392,0.003152689428976674,0.002176079999999969,C1[C@@H2][N@H+]2C[C@@H]12,17,0.0009766094289767047,19.0,9.0,20.0,3.0,10.0,7.0,2.0,0.0,0.0,19.0,0.0,0.0,1.0,2.2514029,1.2841357,0.20682825,5.932095,0.90579516,1.4621414,2.7008781,[C@@H3][C@@]1([C@@H3])[C@@H2][N@@H+]2[C@H]1[C@@H]2C#N,random,0.2599965509083526,0.002703449091647381
18365,87361,0.2007,0.2118038286871968,0.21297398,0.01110382868719681,0.012273980000000018,c1n[nH]c2[nH]nnc12,1,-0.0011701513128032082,13.0,9.0,14.0,3.0,4.0,3.0,6.0,0.0,0.0,11.0,0.0,3.0,0.0,2.2446034,1.2638977,0.16558975,6.3404837,0.011842656,1.4885713,3.53783,Nc1n[nH]c2[nH]nnc12,random,0.2123420982910863,0.011642098291086311
54373,99359,0.2169,0.2206592582080868,0.22570118,0.0037592582080867853,0.008801179999999992,[C@@H2]1[C@@H2]C2[C@H2][C@@H]([C@H2]2)O1,1,-0.0050419217919132064,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.163321,1.2915344,0.2096886,5.707106,0.9519371,1.5882069,2.1398137,O=C[C@@]12[C@@H2][C@@H2]O[C@@H]([C@H2]1)[C@H2]2,random,0.22297854223236688,0.006078542232366868
55847,110036,0.226,0.2207506304722136,0.22616477,0.005249369527786402,0.00016476999999998077,C1[C@H2]CO[C@@H2]1,15,0.005084599527786421,15.0,8.0,15.0,4.0,7.0,5.0,1.0,2.0,0.0,14.0,0.0,1.0,0.0,2.101333,1.2658836,0.19212052,6.0507693,0.80850065,1.1778877,2.4292114,[NH-]C1[C@H2][C@H](C=O)[C@@H2]O1,random,0.22324113465499534,0.002758865345004663
14969,68285,0.1762,0.197169179500407,0.17748573,0.020969179500406998,0.0012857300000000127,C1[C@H]2[C@@H2][C@@H2][N@@H+]12,4,0.019683449500406985,16.0,9.0,17.0,4.0,7.0,7.0,1.0,1.0,0.0,15.0,0.0,1.0,1.0,2.4931052,1.296784,0.19927256,7.682146,0.58399063,0.95207334,4.679509,C#CC(=O)[C@H]1[C@H]2[C@@H2][C@@H2][N@H+]21,random,0.1881147927302198,0.011914792730219809
46336,108413,0.2541,0.262067637214525,0.2585947,0.00796763721452498,0.004494700000000018,C1[C@@H2]N1,238,0.0034729372145249626,17.0,8.0,17.0,4.0,9.0,5.0,1.0,2.0,0.0,16.0,0.0,1.0,0.0,2.3978593,1.2462032,0.17012942,6.6189404,0.52123344,1.3063372,3.9221587,[C@@H3]O[C@H2][C@H]1[C@@H2]N1C=O,random,0.26047008609584354,0.006370086095843552
52838,113492,0.2575,0.2602500107184913,0.26310554,0.0027500107184912914,0.00560554000000002,C1CNC1,39,-0.0028555292815087285,21.0,9.0,21.0,4.0,12.0,6.0,2.0,1.0,0.0,21.0,0.0,0.0,0.0,2.5685468,1.2423549,0.20136656,7.221619,1.069131,1.2624104,4.265891,[C@@H3][NH2+][C@H]1N[C@@]([C@@H3])([C@@H3])[C@H]1O,random,0.2615635541879853,0.004063554187985319
9536,2879,0.2541,0.2394515307750002,0.24639149,0.014648469224999794,0.007708510000000002,,4129,0.006939959224999792,15.0,9.0,14.0,3.0,6.0,5.0,4.0,0.0,0.0,11.0,0.0,1.0,2.0,2.2301984,1.2382079,0.18759637,6.386986,0.95185393,1.3219941,2.6999366,[C@@H3][C@@](C#N)(C#N)NC=N,random,0.2426439120185001,0.011456087981499885
40431,111934,0.2104,0.2069399713844257,0.21013032,0.00346002861557429,0.00026967999999999437,O=C1[C@H2][C@H2]C(=O)N2[C@@H2][C@@H]12,0,0.0031903486155742955,16.0,9.0,17.0,4.0,7.0,6.0,1.0,2.0,0.0,15.0,0.0,2.0,0.0,2.119377,1.2927245,0.19224867,5.3999276,0.6025642,1.5493546,2.3398395,O=C1[C@H2][C@H2]C(=O)N2[C@@H2][C@@H]12,random,0.2084075317475899,0.00199246825241009
25505,68422,0.3277,0.3270870534523531,0.33380032,0.0006129465476468754,0.006100319999999992,C1C2[C@H2][C@H2][C@@H2][C@@H]12,0,-0.005487373452353117,25.0,9.0,26.0,2.0,16.0,9.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,2.5238152,1.2610284,0.21078818,6.8300257,1.1709458,1.7641295,3.4345675,[C@@H3][C@H2][C@]12[C@H2][C@H2][C@@H2][C@H]1[C@H]2[C@@H3],random,0.3301751560642707,0.0024751560642707338
7329,26428,0.3256,0.2918821289151429,0.31010014,0.033717871084857076,0.015499859999999976,C1C2[C@@H2][C@H]1N2,5,0.0182180110848571,20.0,9.0,21.0,4.0,11.0,6.0,1.0,2.0,0.0,21.0,0.0,0.0,0.0,2.5393326,1.2783356,0.21625136,6.907488,0.7793578,1.192724,4.476128,[C@@H3]O[C@H2][C@@]12[C@@H2][C@@H](N1)[C@H]2O,random,0.3002624140141772,0.025337585985822808
18247,60902,0.2898,0.290636473160577,0.2914372,0.0008364731605770004,0.0016372000000000053,[C@@H2]1C2O[C@H]3[C@@H]2[C@@H]2[C@H]3[N@H+]12,0,-0.0008007268394230049,18.0,9.0,21.0,4.0,9.0,7.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,2.1892624,1.3279142,0.20785387,5.7576365,0.8269677,1.2238888,2.742013,[C@@H3][C@@]12[C@@H2][N@H+]3[C@H]4[C@@H](O1)[C@@H]2[C@H]43,random,0.2910048075067116,0.0012048075067115915
3852,7221,0.2103,0.2114364901165375,0.19159879,0.0011364901165375196,0.018701209999999996,c1ccc(N2[C@@H2][C@@H2]2)cc1,0,-0.017564719883462476,18.0,9.0,19.0,3.0,9.0,8.0,1.0,0.0,0.0,16.0,0.0,3.0,0.0,2.5813363,1.2605923,0.16748604,7.0732503,0.19628619,1.7651724,4.701838,c1ccc(N2[C@@H2][C@@H2]2)cc1,random,0.20231114806293027,0.007988851937069719
13755,80032,0.3122,0.3133352771437329,0.316193,0.0011352771437329046,0.003993000000000024,C([C@@H]1[C@@H2]O[C@@H2]1)[C@H]1[C@H2]O1,0,-0.0028577228562671197,19.0,9.0,20.0,3.0,10.0,6.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,2.3667152,1.2797782,0.20341444,6.8869843,0.76021785,0.9826036,3.8585198,O[C@H]([C@@H]1[C@@H2]O[C@@H2]1)[C@H]1[C@H2]O1,random,0.3146498296576158,0.0024498296576158096
37871,92085,0.2301,0.2192019230908143,0.21702835,0.010898076909185705,0.01307164999999999,,4129,-0.0021735730908142847,17.0,9.0,16.0,3.0,8.0,5.0,0.0,4.0,0.0,14.0,0.0,2.0,0.0,2.4541054,1.238623,0.1843394,7.408248,0.5207982,1.0982984,4.4035373,[C@@H3][C@@H](O)C(=O)[C@@H2]OC=O,random,0.21820207946903974,0.011897920530960254
11348,9537,0.2563,0.2507566701056103,0.26606047,0.005543329894389659,0.009760470000000021,[CH+]1[NH2+][C@]23[C@@H2][C@H2][C@]2([C@H2][C@@H2]3)O1,0,-0.004217140105610362,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,2.158245,1.3129903,0.21189424,5.231017,1.0443453,1.7907233,1.8229529,[CH+]1[NH2+][C@]23[C@@H2][C@H2][C@]2([C@H2][C@@H2]3)O1,random,0.2577964180570296,0.0014964180570296026
7208,86147,0.2232,0.2083024220722717,0.18867964,0.014897577927728306,0.03452036,C1[C@H2]O1,206,-0.019622782072271694,17.0,9.0,17.0,3.0,8.0,6.0,0.0,3.0,0.0,15.0,0.0,2.0,0.0,2.4531558,1.2682658,0.18507321,6.8538156,0.5153672,1.2249786,4.2776275,[C@@H3]C(=O)[C@H2][C@@]1(C=O)[C@H2]O1,random,0.19927594231902673,0.023924057680973276
49180,102813,0.2976,0.3081514043373549,0.31569728,0.010551404337354908,0.01809728000000005,[C@@H2]1[C@H2][C@H]2O[C@H2]C12,0,-0.007545875662645141,18.0,8.0,19.0,3.0,10.0,6.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,2.190986,1.2845602,0.217906,6.072497,0.8984631,1.3403906,2.5615656,O[C@H2][C@]12[C@@H2][C@H2][C@H]1O[C@H2]2,random,0.31162250714217166,0.01402250714217168
56316,115586,0.186,0.2159143024837414,0.20315735,0.029914302483741412,0.017157349999999988,C1=NC=NCO1,7,0.012756952483741424,14.0,9.0,14.0,4.0,5.0,4.0,3.0,2.0,0.0,12.0,0.0,2.0,0.0,2.5610745,1.2473841,0.14599171,7.1304736,0.110396184,1.2343199,5.2143865,[C@@H3][NH2+]C1N=CN=C(O)O1,random,0.21004610434122037,0.02404610434122037
34680,67380,0.249,0.2344270512503523,0.22151455,0.014572948749647707,0.027485449999999995,c1nc[nH]n1,165,-0.012912501250352287,19.0,9.0,19.0,3.0,10.0,5.0,4.0,0.0,0.0,17.0,0.0,2.0,0.0,2.694717,1.2298648,0.16953205,7.3310175,0.46223867,1.9698778,4.8293824,[C@@H3][C@H2]n1nc([C@@H3])nc1N,random,0.22848730067519027,0.02051269932480973
40641,107133,0.283,0.275932662245699,0.27353695,0.007067337754300962,0.009463049999999973,C1[C@H2][C@H2]1,215,-0.002395712245699011,18.0,8.0,18.0,3.0,10.0,6.0,0.0,2.0,0.0,17.0,0.0,1.0,0.0,2.468051,1.2463837,0.18884633,6.3390746,0.58801377,1.4347372,4.068525,[C@@H3]OC(=O)[C@@]1([C@@H3])[C@H2][C@H2]1,random,0.2748306346126775,0.008169365387322491
31764,46075,0.3322,0.3148621611308206,0.33499855,0.01733783886917939,0.0027985500000000108,C1[C@@H2]O1,249,0.014539288869179379,18.0,8.0,18.0,3.0,10.0,5.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,2.2190402,1.2472714,0.20525582,5.915785,0.44996884,1.6063067,2.8678634,[C@@H3][C@@]1([C@@H](O)[C@@H2]O)[C@@H2]O1,random,0.32412490001064315,0.008075099989356849
